dag_id,task_id,task_type,dag_submit_ms,task_ready_ms,scheduled_ms,start_ms,finish_ms,tier,datacenter_id,vm_id,duration_ms,length_mi,proj_edge_sec,proj_cloud_sec,input_bytes,output_bytes,gpu_mem_mb,gpu_util,queue_wait_ms,net_propagation_ms,net_tx_ms,net_total_ms
dag_1346659b0fc4487c,sampler_fab51d67,sampler,5402469,6890303.05,6939971.29,6940041.36,6940171.09,2,1000,21,55.67,556,0.556,0.056,516593111,51659311,985.32,0.43,70.07,-1,-1,0.00
dag_0b9ca8d5f7f644c9,sampler_09526b11,sampler,2346832,6890363.51,6940111.42,6940181.49,6940280.78,2,1000,16,25.12,251,0.251,0.025,516049435,51604943,984.29,0.63,70.07,-1,-1,0.00
dag_77503bbc22a04d49,unet_denoise_5a3b9a5b,unet_denoise,2843896,6889762.83,6939550.67,6939620.74,6940347.44,2,1000,19,652.66,6526,6.526,0.653,2256994806,225699480,4304.88,0.79,70.07,-1,-1,0.00
dag_7a354f2aafeb4af8,sampler_6898371f,sampler,1383347,6890383.42,6940181.49,6940251.56,6940376.44,2,1000,17,50.70,507,0.507,0.051,360067970,36006797,686.78,0.57,70.07,-1,-1,0.00
dag_d24c81c8348d4620,unet_denoise_da3f5402,unet_denoise,5116580,6889180.42,6939270.40,6939340.47,6940414.54,2,1000,22,999.94,9999,9.999,1.000,2521411432,252141143,4809.21,0.59,70.07,-1,-1,0.00
dag_376f53b598bf4be8,sampler_ee4e1201,sampler,4293892,6890435.21,6940251.56,6940321.63,6940439.24,2,1000,27,43.59,435,0.435,0.044,469573404,46957340,895.64,0.73,70.07,-1,-1,0.00
dag_8dfa20ab777747de,sampler_eee013da,sampler,4866664,6890511.89,6940321.63,6940391.77,6940486.44,2,1000,26,20.45,204,0.204,0.020,339855856,33985585,648.22,0.68,70.14,-1,-1,0.00
dag_52354446e5bc45f5,sampler_bc9c7fa9,sampler,5741469,6890722.16,6940461.83,6940531.90,6940640.38,2,1000,18,34.39,343,0.343,0.034,514634050,51463405,981.59,0.84,70.07,-1,-1,0.00
dag_3d41204be6d34950,unet_denoise_6feca3c3,unet_denoise,4950086,6890314.02,6940041.36,6940111.42,6940668.52,2,1000,20,483.02,4830,4.830,0.483,3125457812,312545781,5961.34,0.94,70.07,-1,-1,0.00
dag_1b8255c857274564,sampler_ecc9e946,sampler,3565276,6890784.59,6940601.97,6940672.04,6940783.52,2,1000,23,37.35,373,0.373,0.037,458145917,45814591,873.84,0.43,70.07,-1,-1,0.00
dag_ecc82c69b8324959,sampler_a3c4d04c,sampler,473653,6890932.44,6940742.10,6940812.24,6940902.52,2,1000,16,16.02,160,0.160,0.016,364630671,36463067,695.48,0.49,70.14,-1,-1,0.00
dag_f9e83f265c2f468c,sampler_958c63dd,sampler,4041682,6890890.77,6940672.04,6940742.10,6940922.43,2,1000,21,88.56,885,0.885,0.089,572750281,57275028,1092.43,0.84,70.07,-1,-1,0.00
dag_1aa9413a9f384b2f,sampler_403a4d8c,sampler,2957536,6890976.13,6940812.24,6940882.38,6940988.76,2,1000,19,32.15,321,0.321,0.032,351998362,35199836,671.38,0.86,70.14,-1,-1,0.00
dag_74ab1660a29b4ddb,unet_denoise_cc68f0bf,unet_denoise,1759403,6887287.93,6937378.08,6937448.15,6941005.06,2,1000,25,3482.81,34828,34.828,3.483,3819217979,381921797,7284.58,0.92,70.07,-1,-1,0.00
dag_378e32b0f0a4426b,unet_denoise_1427add1,unet_denoise,5585863,6889065.74,6939060.20,6939130.27,6941165.56,2,1000,29,1961.24,19612,19.612,1.961,2603256192,260325619,4965.32,0.67,70.07,-1,-1,0.00
dag_e6be2d6b2bdf4efd,sampler_8f03cbe9,sampler,6124353,6891170.50,6940952.45,6941022.52,6941229.06,2,1000,22,132.46,1324,1.324,0.132,612899406,61289940,1169.01,0.89,70.07,-1,-1,0.00
dag_3ac7f79bcf7440c3,sampler_d3443b89,sampler,3021790,6891186.54,6941092.58,6941162.65,6941326.90,2,1000,26,95.52,955,0.955,0.096,542775584,54277558,1035.26,0.49,70.07,-1,-1,0.00
dag_f64b04750d5d483f,sampler_717f3691,sampler,3093070,6891239.83,6941162.65,6941232.72,6941359.10,2,1000,18,52.26,522,0.522,0.052,624178406,62417840,1190.53,0.70,70.07,-1,-1,0.00
dag_fa16d050fe1c4404,unet_denoise_699122f6,unet_denoise,3883870,6891002.90,6940882.38,6940952.45,6941396.97,2,1000,17,356.25,3562,3.562,0.356,2782583323,278258332,5307.36,0.77,70.07,-1,-1,0.00
dag_12e242e1caea4ef2,sampler_c477aa04,sampler,6025189,6891319.64,6941232.72,6941302.78,6941407.87,2,1000,20,30.99,309,0.309,0.031,349347824,34934782,666.33,0.82,70.07,-1,-1,0.00
dag_7af0ddcfab484c68,unet_denoise_67bd526c,unet_denoise,5237350,6890159.91,6939901.22,6939971.29,6941482.06,2,1000,24,1436.70,14366,14.366,1.437,3993533792,399353379,7617.06,0.58,70.07,-1,-1,0.00
dag_c0ba2553e5564588,sampler_2f1b3230,sampler,3543612,6891703.25,6941444.34,6941514.41,6941649.19,2,1000,21,60.69,606,0.606,0.061,738640730,73864073,1408.85,0.48,70.07,-1,-1,0.00
dag_3b1ec07072ab4af1,sampler_9414678f,sampler,6241375,6891703.34,6941514.41,6941584.55,6941711.12,2,1000,19,52.32,523,0.523,0.052,500418915,50041891,954.47,0.91,70.14,-1,-1,0.00
dag_75f9bf7c7ec0497b,unet_denoise_723f9e48,unet_denoise,5413218,6890722.16,6940391.77,6940461.83,6941795.92,2,1000,28,1260.10,12600,12.600,1.260,2353785206,235378520,4489.49,0.81,70.07,-1,-1,0.00
dag_3d98aa9c72384d4c,sampler_25d30b3b,sampler,3114329,6892033.80,6941794.75,6941864.82,6941986.00,2,1000,26,47.07,470,0.470,0.047,349412584,34941258,666.45,0.70,70.07,-1,-1,0.00
dag_df62edefa3374ce7,sampler_f39d7358,sampler,5294519,6892085.70,6941864.82,6941934.88,6942039.27,2,1000,18,30.25,302,0.302,0.030,548258059,54825805,1045.72,0.91,70.07,-1,-1,0.00
dag_a7af2eef49ea487b,unet_denoise_8f72dd7a,unet_denoise,5708095,6891438.17,6941304.21,6941374.27,6942097.67,2,1000,23,649.39,6493,6.493,0.649,2845509165,284550916,5427.38,0.68,70.07,-1,-1,0.00
dag_ccdb7a2b388c4e57,sampler_63a800fd,sampler,4029911,6892161.90,6941934.88,6942004.95,6942118.67,2,1000,17,39.68,396,0.396,0.040,750316050,75031605,1431.11,0.92,70.07,-1,-1,0.00
dag_662ac80a362847de,unet_denoise_59b2c7f5,unet_denoise,3679863,6891853.45,6941584.55,6941654.62,6942211.07,2,1000,25,482.37,4823,4.823,0.482,3304976316,330497631,6303.74,0.64,70.07,-1,-1,0.00
dag_94fdaddfaee24e61,sampler_a8648838,sampler,3008234,6892192.64,6942075.09,6942145.23,6942231.76,2,1000,24,18.75,187,0.187,0.019,594720843,59472084,1134.34,0.58,70.14,-1,-1,0.00
dag_c2b99f222ab7490d,unet_denoise_a424f261,unet_denoise,4316531,6889979.71,6939831.08,6939901.22,6942231.76,2,1000,30,2256.34,22563,22.563,2.256,3335448447,333544844,6361.86,0.52,70.14,-1,-1,0.00
dag_3f3297ec00cf4b55,unet_denoise_7a6a9956,unet_denoise,5653260,6891933.02,6941654.62,6941724.68,6942344.37,2,1000,29,548.50,5485,5.485,0.549,2559212867,255921286,4881.31,0.83,70.07,-1,-1,0.00
dag_d40e949451d240b9,sampler_a8300f1a,sampler,4970331,6892235.54,6942145.23,6942215.30,6942379.55,2,1000,21,79.97,799,0.799,0.080,627219385,62721938,1196.33,0.68,70.07,-1,-1,0.00
dag_6cd43ff9978147fa,unet_denoise_6d3f8afb,unet_denoise,4539174,6891186.54,6941022.52,6941092.58,6942379.55,2,1000,27,1198.95,11989,11.989,1.199,2005390435,200539043,3824.98,0.41,70.07,-1,-1,0.00
dag_1e715432aac3435c,sampler_3d02c3ab,sampler,2185361,6892655.71,6942285.36,6942355.50,6942482.48,2,1000,28,52.71,527,0.527,0.053,499024715,49902471,951.81,0.91,70.14,-1,-1,0.00
dag_cb81f6c5b3b6449b,sampler_97edc19d,sampler,3928519,6892859.72,6942425.57,6942495.71,6942612.59,2,1000,18,42.62,426,0.426,0.043,470703008,47070300,897.79,0.82,70.14,-1,-1,0.00
dag_ba2f7737440d4723,unet_denoise_c15e56f3,unet_denoise,4445938,6892019.36,6941724.68,6941794.75,6942687.45,2,1000,22,818.61,8186,8.186,0.819,2186612910,218661291,4170.63,0.68,70.07,-1,-1,0.00
dag_36aa0c94e50c44d9,unet_denoise_214e7fc1,unet_denoise,5464430,6891558.75,6941374.27,6941444.34,6942709.05,2,1000,16,1190.65,11906,11.906,1.191,4051848535,405184853,7728.29,0.53,70.07,-1,-1,0.00
dag_cfcb765a2d0c42c5,sampler_81ce3cb8,sampler,4457856,6892874.90,6942495.71,6942565.85,6942732.94,2,1000,23,92.94,929,0.929,0.093,329893436,32989343,629.22,0.91,70.14,-1,-1,0.00
dag_1a3875a465754221,sampler_53f455ab,sampler,6026542,6893015.03,6942635.99,6942706.06,6942817.14,2,1000,25,36.95,369,0.369,0.037,530522089,53052208,1011.89,0.66,70.07,-1,-1,0.00
dag_c7120a9499454439,sampler_0c7559ef,sampler,6353895,6893052.13,6942776.12,6942846.19,6942965.87,2,1000,24,45.51,455,0.455,0.046,565301467,56530146,1078.23,0.87,70.07,-1,-1,0.00
dag_506993fbc35247ec,unet_denoise_8f4a8816,unet_denoise,1881361,6892172.73,6942004.95,6942075.09,6943034.20,2,1000,20,884.99,8849,8.849,0.885,2578221364,257822136,4917.57,0.53,70.14,-1,-1,0.00
dag_963901ea712449c0,sampler_fec28ba5,sampler,3741072,6893199.53,6942846.19,6942916.26,6943054.11,2,1000,29,45.71,457,0.457,0.046,448202410,44820241,854.88,0.61,70.07,-1,-1,0.00
dag_1be3880d423f4575,unet_denoise_80bbd355,unet_denoise,3337425,6893034.43,6942706.06,6942776.12,6943147.61,2,1000,30,297.37,2973,2.973,0.297,2488612993,248861299,4746.65,0.81,70.07,-1,-1,0.00
dag_cff90987d1774ab5,sampler_5d1f4571,sampler,2177624,6893343.17,6943056.46,6943126.53,6943290.78,2,1000,28,72.03,720,0.720,0.072,589220547,58922054,1123.85,0.52,70.07,-1,-1,0.00
dag_018ee569e2e94836,sampler_347e7ea2,sampler,5851275,6893573.35,6943196.60,6943266.67,6943426.65,2,1000,22,85.85,858,0.858,0.086,719418485,71941848,1372.18,0.59,70.07,-1,-1,0.00
dag_f15ee907a9b44b27,sampler_9b169425,sampler,5623668,6893667.98,6943336.80,6943406.87,6943504.66,2,1000,23,23.68,236,0.236,0.024,587869777,58786977,1121.27,0.69,70.07,-1,-1,0.00
dag_f05cb6ee8a794e52,sampler_fc506393,sampler,5476143,6893618.05,6943266.67,6943336.80,6943517.24,2,1000,16,106.20,1062,1.062,0.106,462819040,46281904,882.76,0.50,70.14,-1,-1,0.00
dag_640b1b4987bf49f0,unet_denoise_762a2534,unet_denoise,4107197,6892995.66,6942565.85,6942635.99,6943533.24,2,1000,17,824.26,8242,8.242,0.824,1997648896,199764889,3810.21,0.74,70.14,-1,-1,0.00
dag_e4e742ce1e224953,unet_denoise_3ffb0e9b,unet_denoise,4087156,6892464.88,6942215.30,6942285.36,6943551.12,2,1000,19,1177.80,11778,11.778,1.178,2865945152,286594515,5466.36,0.45,70.07,-1,-1,0.00
dag_db522a27aa63451b,unet_denoise_5c14bc47,unet_denoise,2933431,6892824.72,6942355.50,6942425.57,6943607.52,2,1000,26,1107.87,11078,11.078,1.108,2629583500,262958350,5015.53,0.63,70.07,-1,-1,0.00
dag_8e1eba20518b4512,sampler_d3aa8998,sampler,2099741,6893687.81,6943547.08,6943617.15,6943752.93,2,1000,20,61.60,616,0.616,0.062,523808139,52380813,999.08,0.88,70.07,-1,-1,0.00
dag_98897d93f4cb4a58,sampler_86422d86,sampler,2274134,6893800.71,6943687.21,6943757.28,6943869.86,2,1000,30,38.49,384,0.384,0.038,438107750,43810775,835.62,0.82,70.07,-1,-1,0.00
dag_20ba0e39adc547da,unet_denoise_dcb004ae,unet_denoise,6299598,6893406.51,6943126.53,6943196.60,6943889.86,2,1000,18,606.77,6067,6.067,0.607,2697423166,269742316,5144.93,0.43,70.07,-1,-1,0.00
dag_785092ab835a4b47,unet_denoise_d2d4f05c,unet_denoise,4035738,6893295.08,6942916.26,6942986.32,6943981.83,2,1000,27,927.15,9271,9.271,0.927,3350041605,335004160,6389.70,0.62,70.07,-1,-1,0.00
dag_30de0d820faf498b,sampler_94f48812,sampler,2990259,6893817.25,6943757.28,6943827.35,6943981.83,2,1000,28,80.34,803,0.803,0.080,390345425,39034542,744.52,0.84,70.07,-1,-1,0.00
dag_42c8f1b8a01f4e70,sampler_1e272318,sampler,3759195,6894041.48,6943967.48,6944037.55,6944143.13,2,1000,16,31.46,314,0.314,0.031,704572267,70457226,1343.86,0.53,70.07,-1,-1,0.00
dag_b99d0bc06db4411d,sampler_780093ae,sampler,2564945,6894187.92,6944177.68,6944247.75,6944355.44,2,1000,26,33.56,335,0.335,0.034,392305837,39230583,748.26,0.85,70.07,-1,-1,0.00
dag_94b6d50a4150462c,sampler_c8d94b20,sampler,4635549,6894202.78,6944247.75,6944317.89,6944451.57,2,1000,20,59.43,594,0.594,0.059,384771733,38477173,733.89,0.77,70.14,-1,-1,0.00
dag_aff0c32a231c4898,unet_denoise_de26cdf0,unet_denoise,5045118,6890738.89,6940531.90,6940601.97,6944509.23,2,1000,31,3840.85,38408,38.408,3.841,3844573588,384457358,7332.94,0.79,70.07,-1,-1,0.00
dag_0d3dcea54103475c,unet_denoise_02ec5ae8,unet_denoise,5970333,6893766.35,6943617.15,6943687.21,6944527.70,2,1000,29,766.40,7663,7.663,0.766,4765131521,476513152,9088.77,0.53,70.07,-1,-1,0.00
dag_c67abc6afc854b27,unet_denoise_1ce161a4,unet_denoise,5056182,6893960.25,6943827.35,6943897.42,6944556.70,2,1000,22,585.15,5851,5.851,0.585,2406446440,240644644,4589.93,0.74,70.07,-1,-1,0.00
dag_91e532242e984764,sampler_fb84602f,sampler,1503375,6894606.15,6944528.09,6944598.23,6944784.88,2,1000,27,112.42,1124,1.124,0.112,485781862,48578186,926.56,0.71,70.14,-1,-1,0.00
dag_253014f769554ab7,unet_denoise_3adb3e76,unet_denoise,2322676,6894167.92,6944107.62,6944177.68,6944832.62,2,1000,19,570.61,5706,5.706,0.571,3114451118,311445111,5940.34,0.80,70.07,-1,-1,0.00
dag_622378bee9eb428e,unet_denoise_4b01b31d,unet_denoise,3922352,6894061.58,6944037.55,6944107.62,6944902.69,2,1000,17,702.96,7029,7.029,0.703,2398833688,239883368,4575.41,0.84,70.07,-1,-1,0.00
dag_554576e493dd47e0,unet_denoise_a267ca9a,unet_denoise,5613767,6894302.36,6944387.96,6944458.03,6944932.49,2,1000,18,404.87,4048,4.048,0.405,2257417272,225741727,4305.68,0.64,70.07,-1,-1,0.00
dag_bc26025feddb4a42,sampler_c660f078,sampler,5866599,6894850.16,6944808.51,6944878.57,6945004.86,2,1000,31,52.17,521,0.521,0.052,431260871,43126087,822.56,0.47,70.07,-1,-1,0.00
dag_90f11674a0b34a18,unet_denoise_a1d78c5a,unet_denoise,5452531,6894239.99,6944317.89,6944387.96,6945042.90,2,1000,30,566.09,5660,5.660,0.566,3514972098,351497209,6704.28,0.92,70.07,-1,-1,0.00
dag_db56755e1b3c4b28,sampler_baee1b79,sampler,1213096,6894927.28,6944878.57,6944948.71,6945056.79,2,1000,29,33.87,338,0.338,0.034,358976808,35897680,684.69,0.54,70.14,-1,-1,0.00
dag_81eb4a07019c40bf,sampler_d94d3937,sampler,3855980,6895032.11,6944948.71,6945018.78,6945124.86,2,1000,22,31.95,319,0.319,0.032,556509589,55650958,1061.46,0.45,70.07,-1,-1,0.00
dag_42c06cea55354143,unet_denoise_879e58d6,unet_denoise,6191827,6894737.31,6944668.30,6944738.44,6945323.33,2,1000,26,494.73,4947,4.947,0.495,1910962642,191096264,3644.87,0.92,70.14,-1,-1,0.00
dag_eeb9fc3678464240,unet_denoise_9b538c59,unet_denoise,6083860,6894796.27,6944738.44,6944808.51,6945384.64,2,1000,20,502.02,5020,5.020,0.502,2700664402,270066440,5151.11,0.91,70.07,-1,-1,0.00
dag_e8ee21f215cb4739,sampler_1162edb9,sampler,3501567,6895308.61,6945229.05,6945299.12,6945396.20,2,1000,18,22.92,229,0.229,0.023,710714698,71071469,1355.58,0.84,70.07,-1,-1,0.00
dag_4c4ae6c35d614c8d,unet_denoise_f6838377,unet_denoise,3321169,6893687.71,6943406.87,6943476.94,6945416.50,2,1000,25,1865.47,18654,18.654,1.865,3182131135,318213113,6069.43,0.84,70.07,-1,-1,0.00
dag_56c37a3b14eb425d,unet_denoise_7e3ed6f7,unet_denoise,5909707,6893687.71,6943476.94,6943547.08,6945435.25,2,1000,24,1813.95,18139,18.139,1.814,2887864823,288786482,5508.17,0.54,70.14,-1,-1,0.00
dag_85317d77deac4ea3,unet_denoise_79752a28,unet_denoise,4763581,6894626.06,6944598.23,6944668.30,6945535.71,2,1000,16,793.40,7933,7.933,0.793,3809146859,380914685,7265.37,0.51,70.07,-1,-1,0.00
dag_efd4819a12b042d9,unet_denoise_8e6a8a5f,unet_denoise,3172780,6894486.59,6944458.03,6944528.09,6945548.51,2,1000,28,939.43,9394,9.394,0.939,1929642545,192964254,3680.50,0.91,70.07,-1,-1,0.00
dag_31d33d2553d84f2d,sampler_d315edd1,sampler,4252295,6895444.50,6945369.19,6945439.33,6945548.60,2,1000,30,35.03,350,0.350,0.035,278539332,27853933,531.27,0.56,70.14,-1,-1,0.00
dag_a5e40850de144582,sampler_a724233e,sampler,3272227,6895925.83,6945789.81,6945859.95,6945990.62,2,1000,25,56.41,564,0.564,0.056,628356273,62835627,1198.49,0.47,70.14,-1,-1,0.00
dag_a386bafafa20431d,unet_denoise_93da3f4a,unet_denoise,6002886,6893309.47,6942986.32,6943056.46,6946072.84,2,1000,21,2942.21,29422,29.422,2.942,3535192604,353519260,6742.84,0.46,70.14,-1,-1,0.00
dag_fd0245a30c404cc0,unet_denoise_37786c6a,unet_denoise,4653585,6895361.09,6945299.12,6945369.19,6946107.05,2,1000,31,671.95,6719,6.719,0.672,2749805030,274980503,5244.84,0.79,70.07,-1,-1,0.00
dag_ffcf4fc692e2440d,sampler_3a8fd24b,sampler,2484761,6896048.81,6945930.01,6946000.15,6946171.00,2,1000,16,98.26,982,0.982,0.098,474041614,47404161,904.16,0.61,70.14,-1,-1,0.00
dag_9065a1aea77349b8,unet_denoise_4986345b,unet_denoise,3919689,6895231.92,6945158.91,6945229.05,6946183.43,2,1000,17,880.18,8801,8.801,0.880,3486522717,348652271,6650.01,0.93,70.14,-1,-1,0.00
dag_49cf93e043824764,unet_denoise_6076f023,unet_denoise,6302564,6895504.80,6945509.39,6945579.46,6946234.47,2,1000,22,565.99,5659,5.659,0.566,2689151358,268915135,5129.15,0.43,70.07,-1,-1,0.00
dag_80e5bc1e5067442e,unet_denoise_a7994420,unet_denoise,5023593,6895184.89,6945088.85,6945158.91,6946245.80,2,1000,19,1012.71,10127,10.127,1.013,3123495745,312349574,5957.60,0.41,70.07,-1,-1,0.00
dag_6be6d97415794c83,sampler_0eea5e52,sampler,5271669,6896288.28,6946140.29,6946210.43,6946322.80,2,1000,25,38.11,381,0.381,0.038,559683483,55968348,1067.51,0.42,70.14,-1,-1,0.00
dag_229be5a47b4c44a3,unet_denoise_c677cde1,unet_denoise,4769155,6895782.27,6945649.53,6945719.67,6946374.77,2,1000,20,561.96,5619,5.619,0.562,2408311546,240831154,4593.49,0.49,70.14,-1,-1,0.00
dag_cbb484d4043446c2,unet_denoise_43a946ba,unet_denoise,4359677,6895130.69,6945018.78,6945088.85,6946488.78,2,1000,27,1325.83,13258,13.258,1.326,3550927149,355092714,6772.86,0.83,70.07,-1,-1,0.00
dag_ffde74d2f7e04b7f,unet_denoise_b52e1a6e,unet_denoise,4764334,6894030.49,6943897.42,6943967.48,6946508.78,2,1000,23,2453.85,24538,24.538,2.454,3945518646,394551864,7525.48,0.67,70.07,-1,-1,0.00
dag_13d98e8334364917,unet_denoise_196a41d2,unet_denoise,5310574,6895861.24,6945719.67,6945789.81,6946543.47,2,1000,18,679.47,6794,6.794,0.679,1332660510,133266051,2541.85,0.81,70.14,-1,-1,0.00
dag_88c463802e5a44a7,unet_denoise_f2ce7515,unet_denoise,5738911,6895455.87,6945439.33,6945509.39,6946563.28,2,1000,29,979.71,9797,9.797,0.980,3755913477,375591347,7163.84,0.79,70.07,-1,-1,0.00
dag_9ad18303154c45a8,sampler_0474f485,sampler,5167986,6896550.22,6946420.77,6946490.84,6946603.68,2,1000,17,39.51,395,0.395,0.040,417148997,41714899,795.65,0.73,70.07,-1,-1,0.00
dag_9f59af5694714693,unet_denoise_4dc990d2,unet_denoise,6302968,6895996.28,6945859.95,6945930.01,6946603.68,2,1000,24,599.53,5995,5.995,0.600,3219114520,321911452,6139.97,0.45,70.07,-1,-1,0.00
dag_e0215530bee7421a,unet_denoise_e58842bc,unet_denoise,5502948,6896397.22,6946280.49,6946350.63,6946703.45,2,1000,31,278.65,2786,2.786,0.279,3288794125,328879412,6272.88,0.46,70.14,-1,-1,0.00
dag_af71e20dbf694233,unet_denoise_d14334cd,unet_denoise,5490003,6896204.05,6946070.22,6946140.29,6946727.86,2,1000,30,513.47,5134,5.134,0.513,2532379317,253237931,4830.13,0.50,70.07,-1,-1,0.00
dag_ba1a4d58e6004bef,unet_denoise_92f5c297,unet_denoise,3308546,6896338.68,6946210.43,6946280.49,6946747.86,2,1000,21,379.09,3790,3.790,0.379,3408392933,340839293,6500.99,0.41,70.07,-1,-1,0.00
dag_689f4fe28b034063,unet_denoise_de058489,unet_denoise,6177076,6895698.31,6945579.46,6945649.53,6946836.44,2,1000,26,1112.82,11128,11.128,1.113,5323860973,532386097,10154.46,0.47,70.07,-1,-1,0.00
dag_19849f542b7144b6,sampler_a92f8f8f,sampler,2325622,6896793.79,6946631.12,6946701.26,6946865.93,2,1000,25,90.44,904,0.904,0.090,455925430,45592543,869.61,0.89,70.14,-1,-1,0.00
dag_9ecc158f1f1d4dbf,sampler_54a99b28,sampler,6241692,6896905.69,6946771.32,6946841.46,6947016.68,2,1000,27,101.10,1010,1.010,0.101,504797153,50479715,962.82,0.47,70.14,-1,-1,0.00
dag_b4d4ac7ee8324a0c,unet_denoise_17a35e9a,unet_denoise,5403467,6896485.19,6946350.63,6946420.77,6947079.58,2,1000,16,590.81,5908,5.908,0.591,5144677359,514467735,9812.69,0.71,70.14,-1,-1,0.00
dag_868b9d05e2844242,unet_denoise_f80a87f2,unet_denoise,3720576,6896149.18,6946000.15,6946070.22,6947105.78,2,1000,28,961.46,9614,9.614,0.961,4476821237,447682123,8538.86,0.71,70.07,-1,-1,0.00
dag_3fbbba0b0d044256,sampler_be18e430,sampler,3508730,6897202.86,6946911.60,6946981.74,6947121.22,2,1000,18,65.25,652,0.652,0.065,402372849,40237284,767.47,0.84,70.14,-1,-1,0.00
dag_c4a988fff8f34c78,sampler_fb6a48ce,sampler,2755823,6897256.26,6946981.74,6947051.88,6947164.65,2,1000,29,38.55,385,0.385,0.039,399274234,39927423,761.56,0.89,70.14,-1,-1,0.00
dag_5cde32e04d0149d6,unet_denoise_7d0af951,unet_denoise,3494557,6896894.70,6946701.26,6946771.32,6947232.16,2,1000,20,395.86,3958,3.958,0.396,3002296119,300229611,5726.43,0.70,70.07,-1,-1,0.00
dag_f37918b1cd9a47be,sampler_6fe02b90,sampler,3076141,6897467.91,6947192.09,6947262.15,6947360.74,2,1000,31,24.45,244,0.244,0.024,376302602,37630260,717.74,0.53,70.07,-1,-1,0.00
dag_6b908671e37d417b,sampler_3c6c6ebf,sampler,3633800,6897423.21,6947122.02,6947192.09,6947380.74,2,1000,17,95.41,954,0.954,0.095,785278055,78527805,1497.80,0.75,70.07,-1,-1,0.00
dag_4d4aef1b54c04187,sampler_f8be9d9b,sampler,4735655,6897487.91,6947262.15,6947332.29,6947451.07,2,1000,30,44.58,445,0.445,0.045,374839664,37483966,714.95,0.83,70.14,-1,-1,0.00
dag_4386f0e03e0e406c,unet_denoise_f1b28078,unet_denoise,2840447,6896609.33,6946490.84,6946560.98,6947462.95,2,1000,22,827.90,8278,8.278,0.828,2721481337,272148133,5190.81,0.59,70.14,-1,-1,0.00
dag_3fdd49a6157f449f,unet_denoise_5b74585b,unet_denoise,5617845,6897640.72,6947402.36,6947472.50,6947605.77,2,1000,26,59.05,590,0.590,0.059,2218136145,221813614,4230.76,0.76,70.14,-1,-1,0.00
dag_49476dc4ceaf468d,unet_denoise_4cae3a03,unet_denoise,4965395,6897182.86,6946841.46,6946911.60,6947637.63,2,1000,23,651.90,6518,6.518,0.652,4562073055,456207305,8701.46,0.68,70.14,-1,-1,0.00
dag_263b79cc57114a62,sampler_b90dd330,sampler,2332957,6897762.42,6947542.57,6947612.63,6947730.12,2,1000,27,43.33,433,0.433,0.043,663936307,66393630,1266.36,0.77,70.07,-1,-1,0.00
dag_182d14892a684351,unet_denoise_20fa6de3,unet_denoise,3344350,6896743.49,6946560.98,6946631.12,6947923.38,2,1000,19,1220.08,12200,12.200,1.220,2890654121,289065412,5513.49,0.43,70.14,-1,-1,0.00
dag_3e441e88d3a64b49,sampler_ad13a7ef,sampler,4586686,6898032.76,6947752.84,6947822.91,6947960.79,2,1000,18,63.73,637,0.637,0.064,317874440,31787444,606.30,0.74,70.07,-1,-1,0.00
dag_9e2268f7b7bc41a8,unet_denoise_1c9da6b1,unet_denoise,3791535,6897347.57,6947051.88,6947122.02,6948020.68,2,1000,24,824.41,8244,8.244,0.824,2316598025,231659802,4418.56,0.64,70.14,-1,-1,0.00
dag_b42fb8fc43e34c64,sampler_3ea9cbbb,sampler,3581116,6898052.76,6947822.91,6947892.97,6948051.36,2,1000,29,84.23,842,0.842,0.084,604265111,60426511,1152.54,0.58,70.07,-1,-1,0.00
dag_d3ce76048ba54a99,sampler_4e527234,sampler,4379070,6898151.09,6947892.97,6947963.04,6948079.56,2,1000,20,42.49,424,0.424,0.042,548978096,54897809,1047.09,0.57,70.07,-1,-1,0.00
dag_1da384b84a084fe9,sampler_20024b12,sampler,5490164,6898309.89,6948033.11,6948103.18,6948214.66,2,1000,17,37.35,373,0.373,0.037,406571873,40657187,775.47,0.51,70.07,-1,-1,0.00
dag_0db3b9fbd40b4248,sampler_eaf3d4c7,sampler,4533266,6898422.59,6948173.24,6948243.38,6948433.83,2,1000,22,116.27,1162,1.162,0.116,502846457,50284645,959.10,0.43,70.14,-1,-1,0.00
dag_a13d0da582cf4d24,sampler_d2b87a3d,sampler,5630468,6898444.79,6948243.38,6948313.45,6948477.70,2,1000,26,79.35,793,0.793,0.079,547994494,54799449,1045.22,0.86,70.07,-1,-1,0.00
dag_d5c439ddf2d24952,unet_denoise_7ababcb3,unet_denoise,5577984,6897498.14,6947332.29,6947402.36,6948493.86,2,1000,21,1017.46,10174,10.174,1.017,2685882250,268588225,5122.91,0.66,70.07,-1,-1,0.00
dag_508a5a25d95a4749,unet_denoise_6b6171ed,unet_denoise,2438292,6897830.16,6947612.63,6947682.77,6948524.85,2,1000,16,767.99,7679,7.679,0.768,3451626465,345162646,6583.46,0.61,70.14,-1,-1,0.00
dag_fe9f12eef50248eb,unet_denoise_fdb38f16,unet_denoise,6192891,6897697.72,6947472.50,6947542.57,6948547.86,2,1000,25,931.29,9312,9.312,0.931,3096655511,309665551,5906.40,0.90,70.07,-1,-1,0.00
